# nevents 10000

	 13	  124500.0	  5000.0	 1000.0	 1114.140553217024	 -221.32912996085756	 -9935.275750773506
	 13	  124500.0	  5000.0	 1000.0	 1384.909854640132	 2328.7567235863994	 -9625.950177352457
n 8476  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1348.3076048593832	 462.73679919700044	 -9897.875593143575
	 13	  124500.0	  5000.0	 1000.0	 -353.52093752108215	 -496.1942928084461	 -9981.423454123093
n 8477  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 638.4461310570106	 -969.5984632135373	 -9932.38467629362
	 13	  124500.0	  5000.0	 1000.0	 1998.5246431943788	 -1807.411395691971	 -9630.117512121416
n 8478  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -204.63586620725292	 -969.3388792408697	 -9950.804304148165
	 13	  124500.0	  5000.0	 1000.0	 386.3440197530138	 -286.5078977854068	 -9988.42587813053
n 8479  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1377.3012597957954	 -235.13994672441265	 -9901.906404587924
	 13	  124500.0	  5000.0	 1000.0	 -1317.6211390406588	 951.9674283252539	 -9866.997139421952
n 8480  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 469.94887024991766	 -1182.5506158314934	 -9918.7056665851
	 13	  124500.0	  5000.0	 1000.0	 -2257.1133036091273	 -243.68449660530558	 -9738.894054295124
n 8481  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -762.8549910422861	 1261.039649775688	 -9890.795279669654
	 13	  124500.0	  5000.0	 1000.0	 2014.8068900266571	 -2309.1496318184986	 -9518.843478793713
n 8482  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 94.02806717730395	 36.50075701158019	 -9999.491307927643
	 13	  124500.0	  5000.0	 1000.0	 -318.9736163843864	 -2904.700544678347	 -9563.52291667647
n 8483  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -32.632604271672975	 35.22807632641651	 -9999.884704124182
	 13	  124500.0	  5000.0	 1000.0	 -45.86813174011269	 -2039.5438737432455	 -9789.696466263245
n 8484  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1069.656940405129	 -2649.47097498198	 -9583.117320714131
	 13	  124500.0	  5000.0	 1000.0	 -1306.5061986408732	 -2794.8107440839285	 -9512.206602974202
n 8485  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 69.8917924851321	 382.49529469217026	 -9992.43776497415
	 13	  124500.0	  5000.0	 1000.0	 53.119345812484625	 -256.72996849223176	 -9996.562812205924
n 8486  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1521.9938612176356	 -1343.6343398961103	 -9791.740470777797
	 13	  124500.0	  5000.0	 1000.0	 2591.727064521236	 685.1902668550221	 -9633.97452359281
n 8487  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2314.78131443209	 1295.5885083965723	 -9641.744545634197
	 13	  124500.0	  5000.0	 1000.0	 -525.5505605040047	 1736.3326060709544	 -9834.070657131195
n 8488  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -3095.0260194214197	 527.3769913790127	 -9494.35029099245
	 13	  124500.0	  5000.0	 1000.0	 -1297.4847154660226	 -1340.6750977064344	 -9824.414674448646
n 8489  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1817.398196745262	 -351.5652591479263	 -9827.179944573485
	 13	  124500.0	  5000.0	 1000.0	 -1312.568214333083	 653.9345491258351	 -9891.892351222898
n 8490  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 95.91430247912827	 -202.76077558112885	 -9997.484109237968
	 13	  124500.0	  5000.0	 1000.0	 2612.651658677893	 -1266.1502361242437	 -9569.269297598965
n 8491  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -30.716873943737664	 35.74185568092422	 -9999.888949053764
	 13	  124500.0	  5000.0	 1000.0	 2349.1412684862757	 1146.6671202588668	 -9652.289356210365
n 8492  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2755.994748451246	 -372.1141048500991	 -9605.520498103202
	 13	  124500.0	  5000.0	 1000.0	 -970.92412806913	 1594.411261838191	 -9824.212898021742
n 8493  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 509.06689500243573	 -1242.432189751319	 -9909.450698715964
	 13	  124500.0	  5000.0	 1000.0	 829.2357410543593	 -465.5761490552111	 -9954.677640947946
n 8494  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2895.1302813731854	 -456.51722710489605	 -9560.847905663622
	 13	  124500.0	  5000.0	 1000.0	 -16.438223576494973	 23.06169602539686	 -9999.959897068691
n 8495  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -921.7356784129151	 2729.5678196187014	 -9576.004535151533
	 13	  124500.0	  5000.0	 1000.0	 144.41213814555053	 -70.22252864265428	 -9998.710613415475
n 8496  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1345.1636609956213	 -572.2238713976845	 -9892.577751331526
	 13	  124500.0	  5000.0	 1000.0	 -264.7639158399425	 707.0892010351641	 -9971.455507128763
n 8497  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1108.8788183890297	 1714.7168785372935	 -9789.286684564278
	 13	  124500.0	  5000.0	 1000.0	 -1272.074238046214	 -0.41555410292422296	 -9918.761362197094
n 8498  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 251.02007133379394	 2341.048177906965	 -9718.872483601483
	 13	  124500.0	  5000.0	 1000.0	 2460.175419018453	 -192.03381027124547	 -9690.751256913474
n 8499  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 329.8669522130177	 1876.0345344871569	 -9816.907976509165
	 13	  124500.0	  5000.0	 1000.0	 1088.2630812166165	 1646.1394395647544	 -9803.3620973404
n 8500  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1273.8331321463718	 1069.7277556284155	 -9860.681096165941
	 13	  124500.0	  5000.0	 1000.0	 -2561.3376320535226	 633.282765040101	 -9645.646814710231
n 8501  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 55.73925919036393	 -1054.6884310532034	 -9944.069863410426
	 13	  124500.0	  5000.0	 1000.0	 712.8206992481714	 -448.6520134666401	 -9964.466770557052
n 8502  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2020.1914654513928	 736.1200181699368	 -9766.112520433444
	 13	  124500.0	  5000.0	 1000.0	 -431.1138371179432	 708.0928874112717	 -9965.57802248535
n 8503  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1100.255172224877	 -2568.42308411468	 -9601.699923293752
	 13	  124500.0	  5000.0	 1000.0	 227.26245759927758	 2081.302000002268	 -9778.37071091869
n 8504  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -81.29138504480301	 -786.5021119293049	 -9968.691295182545
	 13	  124500.0	  5000.0	 1000.0	 648.6207902521776	 895.6730342142317	 -9938.664944862268
n 8505  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -246.80225339972756	 -356.04545211362	 -9990.61160709123
	 13	  124500.0	  5000.0	 1000.0	 2690.588539135164	 -420.62944697165085	 -9622.047816416984
n 8506  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 131.08188528640724	 266.1443425734921	 -9995.598267650912
	 13	  124500.0	  5000.0	 1000.0	 -393.62570897435006	 1428.5923242301806	 -9889.599727612087
n 8507  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2212.073099504939	 1261.7350710668343	 -9670.302850112119
	 13	  124500.0	  5000.0	 1000.0	 -201.47489475035078	 1612.1109829054103	 -9867.142749832956
n 8508  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 473.60344520621254	 1601.358319488867	 -9859.581700523233
	 13	  124500.0	  5000.0	 1000.0	 -90.20303774665044	 626.9001557596503	 -9979.922825688074
n 8509  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -961.9608256338718	 -695.8058779143257	 -9929.274170361381
	 13	  124500.0	  5000.0	 1000.0	 35.55766269536737	 -89.84663022896147	 -9999.533150885602
n 8510  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -108.12225146245727	 -532.6119863713383	 -9985.2207812703
	 13	  124500.0	  5000.0	 1000.0	 851.1154407125728	 1064.8411807459543	 -9906.650077920802
n 8511  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1992.4172506257135	 -820.7944851580041	 -9765.06886368669
	 13	  124500.0	  5000.0	 1000.0	 -1619.68380752316	 -222.17894028861747	 -9865.457966163533
n 8512  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -922.2340721592393	 593.5806497348709	 -9939.675363330984
	 13	  124500.0	  5000.0	 1000.0	 717.7493016428863	 1417.2892972605794	 -9872.999898098944
n 8513  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1391.9685854599734	 1622.8163338689108	 -9768.77119210092
	 13	  124500.0	  5000.0	 1000.0	 2723.7607775901397	 -619.0808098523354	 -9601.971994196512
n 8514  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -48.28278304645709	 -84.06394934204052	 -9999.530090223356
	 13	  124500.0	  5000.0	 1000.0	 1023.4620600385051	 692.6131446756913	 -9923.346836802802
n 8515  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -241.74818569925688	 -424.301788498179	 -9988.069173117914
	 13	  124500.0	  5000.0	 1000.0	 780.1903688143788	 1816.5961289880295	 -9802.616053511176
n 8516  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -612.4568841551649	 -538.8570169051056	 -9966.670942716182
	 13	  124500.0	  5000.0	 1000.0	 -50.5796165542988	 -620.9402369876279	 -9980.574879458545
n 8517  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1594.9169914718818	 432.0605478450527	 -9862.533319249682
	 13	  124500.0	  5000.0	 1000.0	 -107.51775695423089	 1596.7154717430844	 -9871.116433019914
n 8518  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1489.8326228406136	 -64.50608227243622	 -9888.186776212802
	 13	  124500.0	  5000.0	 1000.0	 712.2078021379556	 -2952.6330853742875	 -9527.576707102753
n 8519  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1305.4161830467071	 -214.70181800928552	 -9912.103294376187
	 13	  124500.0	  5000.0	 1000.0	 282.16277121011603	 92.3125553445111	 -9995.592156679302
n 8520  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1321.4496948541507	 2490.7344855651995	 -9594.269770357
	 13	  124500.0	  5000.0	 1000.0	 -2743.871166167596	 -695.3302680627256	 -9591.021157404977
n 8521  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1983.6345802649	 339.418976185978	 -9795.406505632227
	 13	  124500.0	  5000.0	 1000.0	 1053.0411910398257	 -110.90330207125704	 -9943.782213401655
n 8522  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -147.04278260824287	 508.56515269836257	 -9985.977163279702
	 13	  124500.0	  5000.0	 1000.0	 1915.6588716270783	 724.4253317352122	 -9788.026309031704
n 8523  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -279.6464607877685	 613.9031031851275	 -9977.220095641298
	 13	  124500.0	  5000.0	 1000.0	 -273.03497230859676	 -1445.4476104653686	 -9891.214946066859
n 8524  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1577.4751801110583	 -1549.4173677189108	 -9752.480601198065
	 13	  124500.0	  5000.0	 1000.0	 -521.6485127793233	 -266.4926181084645	 -9982.828482630002
n 8525  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 398.92330739481093	 100.06898724315998	 -9991.538739984413
	 13	  124500.0	  5000.0	 1000.0	 1748.417926910814	 -415.2738579110519	 -9837.203991774928
n 8526  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 645.6111315447981	 793.6761231199564	 -9947.525545501994
	 13	  124500.0	  5000.0	 1000.0	 -1282.58644057256	 -694.4944074890592	 -9893.060676071174
n 8527  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1767.137325430731	 -337.9972568786148	 -9836.817754101783
	 13	  124500.0	  5000.0	 1000.0	 -439.56147731098923	 -171.0599581285835	 -9988.870016092373
n 8528  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1826.6041766789085	 -2563.244636832468	 -9491.748738430068
	 13	  124500.0	  5000.0	 1000.0	 -1429.3042653015348	 2115.8278083203645	 -9668.52429291715
n 8529  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2094.2554132282507	 226.06250766782964	 -9775.632460705092
	 13	  124500.0	  5000.0	 1000.0	 -1197.402311871502	 -499.09392506008334	 -9915.499632267298
n 8530  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 37.79474816735333	 -45.74845421547338	 -9999.823930247365
	 13	  124500.0	  5000.0	 1000.0	 819.2752057612377	 -710.3575597533465	 -9941.035171174386
n 8531  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2273.187960458053	 2075.2103957375552	 -9514.52144407964
	 13	  124500.0	  5000.0	 1000.0	 952.461068627667	 -1463.920752083819	 -9846.30661437917
n 8532  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2025.0516897846435	 660.3320340302025	 -9770.523387134075
	 13	  124500.0	  5000.0	 1000.0	 -1769.844074774924	 1549.4395003645675	 -9719.407861886139
n 8533  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -85.8766454767087	 114.74706493204053	 -9998.972862892026
	 13	  124500.0	  5000.0	 1000.0	 380.91590251732634	 -1797.8368559571836	 -9829.683907154462
n 8534  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1943.2763805805291	 1586.386688738555	 -9680.240399002028
	 13	  124500.0	  5000.0	 1000.0	 2716.221970742508	 1311.9297928716992	 -9534.200460669543
n 8535  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -72.56928733353045	 -818.1722263911217	 -9966.2093047707
	 13	  124500.0	  5000.0	 1000.0	 -1660.5000532369445	 -1288.0129831403733	 -9776.694846851975
n 8536  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -473.2340426214755	 -2289.450935770675	 -9722.883520520181
	 13	  124500.0	  5000.0	 1000.0	 552.9748234316908	 59.40445168706034	 -9984.522520169428
n 8537  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 379.0419636998121	 310.501913623318	 -9987.988573851637
	 13	  124500.0	  5000.0	 1000.0	 56.59344145080384	 -104.8766533009506	 -9999.289878285215
n 8538  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1265.0028137806664	 2630.4596582873473	 -9564.541278453966
	 13	  124500.0	  5000.0	 1000.0	 -38.08751057918127	 -1111.7998277255017	 -9937.929889298244
n 8539  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -16.23838868262209	 1303.4771983068474	 -9914.670115955807
	 13	  124500.0	  5000.0	 1000.0	 825.2031186214662	 832.5344119210774	 -9931.058667935893
n 8540  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 454.5552012058601	 233.93138713935116	 -9986.924234976841
	 13	  124500.0	  5000.0	 1000.0	 95.15452158692038	 922.8597874074819	 -9956.870764944566
n 8541  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -153.8415400671439	 569.7899906404241	 -9982.568414346868
	 13	  124500.0	  5000.0	 1000.0	 -855.5155609660992	 2852.023299078104	 -9546.415883799558
n 8542  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1088.2556696770298	 2285.580169668959	 -9674.28668612998
	 13	  124500.0	  5000.0	 1000.0	 -178.9600073179881	 -77.02633649808362	 -9998.101832811388
n 8543  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 823.6333779081654	 -348.35352341584155	 -9959.933628369185
	 13	  124500.0	  5000.0	 1000.0	 1408.3743109530608	 1035.0521904208183	 -9846.072758382023
n 8544  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1206.0298093114225	 823.0111999386289	 -9892.832994841661
	 13	  124500.0	  5000.0	 1000.0	 536.6182424689854	 701.740833989738	 -9960.903606789943
n 8545  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1293.1193867248646	 1717.3844755169937	 -9766.188243881516
	 13	  124500.0	  5000.0	 1000.0	 -907.1969101190891	 383.68494498073363	 -9951.370741222814
n 8546  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2829.86201024328	 -190.31421267515393	 -9589.35146417294
	 13	  124500.0	  5000.0	 1000.0	 -31.966060221345792	 104.66161698809003	 -9999.401187917372
n 8547  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -907.5221639445062	 369.97332713855315	 -9951.860291380477
	 13	  124500.0	  5000.0	 1000.0	 1168.4736756497862	 167.14573664391233	 -9930.0922237427
n 8548  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -325.56406020214797	 -405.06766207882225	 -9986.487281914633
	 13	  124500.0	  5000.0	 1000.0	 1610.0336621086485	 -764.5242615219612	 -9839.882837738533
n 8549  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 299.4778966136675	 -72.7639329330751	 -9995.24979175128
	 13	  124500.0	  5000.0	 1000.0	 -2029.4397684850962	 1639.4836588912592	 -9653.67637526345
n 8550  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1206.5708507207748	 -1176.6579172218337	 -9856.960126125605
	 13	  124500.0	  5000.0	 1000.0	 512.3285246075733	 -305.25103859242614	 -9982.201224495111
n 8551  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1671.7521558145554	 2414.6853936569887	 -9559.003043162451
	 13	  124500.0	  5000.0	 1000.0	 2210.7339955292646	 914.2470292036352	 -9709.624481441264
n 8552  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 229.77268248702674	 70.76219188060692	 -9997.109443563322
	 13	  124500.0	  5000.0	 1000.0	 894.911938500021	 -656.4786730156537	 -9938.217565248095
n 8553  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 700.1900747565406	 2234.95646011861	 -9721.867283633661
	 13	  124500.0	  5000.0	 1000.0	 2512.4887586026734	 -122.57973533438765	 -9678.448969043571
n 8554  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1967.9214007874723	 1262.7208396808774	 -9722.799053840325
	 13	  124500.0	  5000.0	 1000.0	 211.209184579915	 -738.8636083439889	 -9970.429842720623
n 8555  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 971.694699895292	 896.8784420171312	 -9912.185352909839
	 13	  124500.0	  5000.0	 1000.0	 631.049784281225	 -278.09811236613	 -9976.193543113377
n 8556  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2859.7530556730217	 -1030.7871056940119	 -9526.767048863103
	 13	  124500.0	  5000.0	 1000.0	 -470.28644306633544	 -1580.4003931987113	 -9863.121476421416
n 8557  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -950.7071749551428	 -497.3529808499715	 -9942.273174678337
	 13	  124500.0	  5000.0	 1000.0	 -29.38363805160776	 -1806.5511523773687	 -9835.421167172195
n 8558  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2152.8524734810007	 1654.6563455126532	 -9624.309772948991
	 13	  124500.0	  5000.0	 1000.0	 1082.7441411564796	 -1308.9996436395886	 -9854.652964855879
n 8559  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1406.6531477086544	 2008.2487897805715	 -9694.754443532142
	 13	  124500.0	  5000.0	 1000.0	 -1473.046233574436	 -237.57723153641112	 -9888.05804254848
n 8560  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -958.5431741439708	 -1635.64575827679	 -9818.648478112103
	 13	  124500.0	  5000.0	 1000.0	 -2340.5318407683026	 -1363.5468978629472	 -9626.144116918158
n 8561  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -339.05061340986117	 209.44626932016573	 -9992.055691488828
	 13	  124500.0	  5000.0	 1000.0	 580.4156618744939	 1399.7488927426243	 -9884.524303006017
n 8562  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -147.83869457415344	 405.9372939455379	 -9990.663573245312
