# nevents 10000

	 13	  84500.0	  5000.0	 10000.0	 15036.040723773927	 -2379.5838926301967	 -10522.960126169142
n 7104  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 29207.58528453136	 -967.7751444111595	 -20714.662111967402
	 13	  84500.0	  5000.0	 10000.0	 10991.917199952204	 -795.7965425265222	 -5904.688930669965
n 7105  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 5182.493870641829	 -1538.6288967237003	 -3408.7192247047988
	 13	  84500.0	  5000.0	 10000.0	 35017.00861384174	 -224.94279021398143	 -23210.631817932568
n 7106  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 36035.69804773491	 -423.6126255716856	 -23776.808863220904
	 13	  84500.0	  5000.0	 10000.0	 4163.804436748653	 -1339.9590613659961	 -2842.5421794164595
n 7107  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 36392.606862652305	 -2434.8777143698785	 -24779.581554817087
	 13	  84500.0	  5000.0	 10000.0	 3806.8956218312633	 671.3060274321969	 -1839.7694878202774
n 7108  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 25434.217140253706	 57.178094373567546	 -18047.9970160023
	 13	  84500.0	  5000.0	 10000.0	 14765.285344229855	 -1820.7497813112493	 -8571.354026635065
n 7109  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 38586.927128170704	 -2138.308516052699	 -25201.69192435266
	 13	  84500.0	  5000.0	 10000.0	 1612.5753563128583	 374.7368291150174	 -1417.659118284705
n 7110  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 20358.57457214489	 940.0599288130068	 -14124.213771289596
	 13	  84500.0	  5000.0	 10000.0	 19840.927912338673	 -2703.6316157506885	 -12495.137271347769
n 7111  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 37479.74089702976	 -1473.2721854034482	 -25660.373513542127
	 13	  84500.0	  5000.0	 10000.0	 2719.761587453807	 -290.2995015342335	 -958.9775290952371
n 7112  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 12437.783716139695	 233.02937227891198	 -6960.21871807132
	 13	  84500.0	  5000.0	 10000.0	 27761.718768343868	 -1996.6010592165935	 -19659.132324566046
n 7113  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 33314.559884834416	 -2670.378073288304	 -21448.511024575106
	 13	  84500.0	  5000.0	 10000.0	 6884.94259964915	 906.8063863506226	 -5170.840018062259
n 7114  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 12746.291497116963	 737.0957194135225	 -7436.608332874428
	 13	  84500.0	  5000.0	 10000.0	 27453.210987366598	 -2500.667406351204	 -19182.742709762937
n 7115  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 37565.20214109499	 -988.5631724482038	 -24486.809276406908
	 13	  84500.0	  5000.0	 10000.0	 2634.300343388575	 -775.0085144894779	 -2132.5417662304535
n 7116  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 35007.40982210938	 -631.2043615286601	 -22585.684570723875
	 13	  84500.0	  5000.0	 10000.0	 5192.092662374182	 -1132.3673254090218	 -4033.6664719134897
n 7117  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 30274.074118656616	 -423.213120777109	 -21228.272870137316
	 13	  84500.0	  5000.0	 10000.0	 9925.428365826949	 -1340.3585661605728	 -5391.078172500046
n 7118  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 13464.167763623514	 670.6125446362141	 -9953.448493062377
	 13	  84500.0	  5000.0	 10000.0	 26735.334720860053	 -2434.184231573896	 -16665.90254957499
n 7119  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 11411.259002492965	 802.8609623332455	 -6610.985800320495
	 13	  84500.0	  5000.0	 10000.0	 28788.243481990598	 -2566.4326492709274	 -20008.36524231687
n 7120  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 24609.731361832753	 -354.69882540870407	 -15001.523804521512
	 13	  84500.0	  5000.0	 10000.0	 15589.77112265081	 -1408.8728615289776	 -11617.82723811585
n 7121  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 26564.844669555445	 -159.7040550014342	 -18854.598905315517
	 13	  84500.0	  5000.0	 10000.0	 13634.657814928121	 -1603.8676319362476	 -7764.752137321846
n 7122  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 15992.767438223571	 -526.9404403824025	 -9115.969576564456
	 13	  84500.0	  5000.0	 10000.0	 24206.735046259993	 -1236.6312465552792	 -17503.381466072908
n 7123  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 36028.375881342086	 -546.7179977523479	 -23542.08859089561
	 13	  84500.0	  5000.0	 10000.0	 4171.12660314148	 -1216.8536891853337	 -3077.2624517417526
n 7124  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 37597.903401466836	 -751.9558194768902	 -24796.199166177485
	 13	  84500.0	  5000.0	 10000.0	 2601.59908301673	 -1011.6158674607917	 -1823.1518764598795
n 7125  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 1742.807619840828	 510.9021408657533	 -652.8989326025776
	 13	  84500.0	  5000.0	 10000.0	 38456.69486464274	 -2274.473827803435	 -25966.45211003479
n 7126  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 17636.10063293289	 410.48750689984763	 -12882.062415140781
	 13	  84500.0	  5000.0	 10000.0	 22563.401851550676	 -2174.059193837529	 -13737.288627496586
n 7127  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 22300.926780161273	 87.77950928859923	 -13565.299271716767
	 13	  84500.0	  5000.0	 10000.0	 17898.57570432229	 -1851.351196226281	 -13054.051770920596
n 7128  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 24134.79417895522	 -769.6127274432674	 -14574.273811831585
	 13	  84500.0	  5000.0	 10000.0	 16064.708305528344	 -993.9589594944142	 -12045.077230805782
n 7129  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 31782.19769133861	 82.69510382364933	 -20681.38070115804
	 13	  84500.0	  5000.0	 10000.0	 8417.304793144953	 -1846.266790761331	 -5937.970341479327
n 7130  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 14996.063258246813	 -1943.0672927978799	 -10930.930826268364
	 13	  84500.0	  5000.0	 10000.0	 25203.43922623675	 179.4956058601981	 -15688.420216369
n 7131  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 259.67843304168855	 -48.29366075172652	 -206.77312956282185
	 13	  84500.0	  5000.0	 10000.0	 39939.82405144188	 -1715.2780261859552	 -26412.577913074543
n 7132  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 25343.734496895904	 -943.4228549578196	 -18253.54400653638
	 13	  84500.0	  5000.0	 10000.0	 14855.76798758766	 -820.148831979862	 -8365.807036100985
n 7133  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 25443.831903718798	 513.3491999731682	 -17690.511355488594
	 13	  84500.0	  5000.0	 10000.0	 14755.67058076477	 -2276.9208869108497	 -8928.839687148771
n 7134  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 27783.60593283418	 619.2663817397283	 -18484.23536083587
	 13	  84500.0	  5000.0	 10000.0	 12415.896551649386	 -2382.83806867741	 -8135.115681801495
n 7135  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 8781.04561733398	 -1557.6848609577842	 -6561.546558833882
	 13	  84500.0	  5000.0	 10000.0	 31418.456867149584	 -205.8868259798976	 -20057.804483803484
n 7136  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 27378.98765998208	 -3061.2916883602284	 -18170.06937308312
	 13	  84500.0	  5000.0	 10000.0	 12820.514824501486	 1297.7200014225466	 -8449.281669554246
n 7137  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 14883.974155509763	 -2217.9180820543324	 -8939.487371660956
	 13	  84500.0	  5000.0	 10000.0	 25315.5283289738	 454.3463951166507	 -17679.863670976407
n 7138  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 6391.899957009024	 -1721.5897892166954	 -4178.718650974245
	 13	  84500.0	  5000.0	 10000.0	 33807.60252747454	 -41.981897720986126	 -22440.63239166312
n 7139  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 36441.98558248535	 -2615.4569026898375	 -24616.155608732697
	 13	  84500.0	  5000.0	 10000.0	 3757.516901998216	 851.8852157521558	 -2003.195433904666
n 7140  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 3981.3000671318155	 -217.03349828543492	 -1649.3564604206365
	 13	  84500.0	  5000.0	 10000.0	 36218.20241735175	 -1546.5381886522468	 -24969.99458221673
n 7141  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 12611.96272458526	 882.0051201612908	 -9218.01058641197
	 13	  84500.0	  5000.0	 10000.0	 27587.539759898304	 -2645.5768070989725	 -17401.340456225393
n 7142  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 37504.50773097247	 -1814.6915043204638	 -25665.83165310213
	 13	  84500.0	  5000.0	 10000.0	 2694.994753511094	 51.119817382782	 -953.519389535234
n 7143  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 20242.96420149332	 -936.673095874114	 -14893.13447167075
	 13	  84500.0	  5000.0	 10000.0	 19956.538282990245	 -826.8985910635679	 -11726.216570966615
n 7144  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 26116.30410335957	 -1438.6952839257563	 -15921.276731650327
	 13	  84500.0	  5000.0	 10000.0	 14083.198381123995	 -324.8764030119255	 -10698.074310987038
n 7145  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 39645.61844995166	 -1517.4719763621592	 -26641.971844416887
	 13	  84500.0	  5000.0	 10000.0	 553.884034531904	 -246.09971057552272	 22.62080177952339
n 7146  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 1574.7116343560192	 -774.0505317003534	 -1061.7698957837465
	 13	  84500.0	  5000.0	 10000.0	 38624.790850127545	 -989.5211552373283	 -25557.581146853616
n 7147  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 20468.901702457624	 -1441.9980808397074	 -12107.659895733474
	 13	  84500.0	  5000.0	 10000.0	 19730.60078202594	 -321.57360609797433	 -14511.691146903891
n 7148  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 21660.516799162473	 -2813.0557745897577	 -14820.993437359173
	 13	  84500.0	  5000.0	 10000.0	 18538.985685321088	 1049.4840876520757	 -11798.357605278192
n 7149  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 37342.70722570257	 -672.560918326086	 -24677.97932948236
	 13	  84500.0	  5000.0	 10000.0	 2856.795258780994	 -1091.0107686115957	 -1941.3717131550002
n 7150  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 17070.73511506582	 -1848.6094125413508	 -10029.954679282977
	 13	  84500.0	  5000.0	 10000.0	 23128.767369417743	 85.03772560366906	 -16589.39636335439
n 7151  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 17085.923838987244	 -2707.3580629264434	 -11407.152827758175
	 13	  84500.0	  5000.0	 10000.0	 23113.57864549632	 943.7863759887617	 -15212.19821487919
n 7152  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 15522.845649749956	 1191.2994518281803	 -10694.418123564448
	 13	  84500.0	  5000.0	 10000.0	 24676.656834733607	 -2954.8711387658623	 -15924.932919072917
n 7153  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 6387.520445523585	 283.37448026074014	 -5155.1145334558805
	 13	  84500.0	  5000.0	 10000.0	 33811.98203895998	 -2046.9461671984218	 -21464.236509181486
n 7154  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 29897.216199271985	 -399.27008761692923	 -18786.200133373903
	 13	  84500.0	  5000.0	 10000.0	 10302.286285211578	 -1364.3015993207525	 -7833.1509092634615
n 7155  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 29303.270650544753	 -740.6497563409032	 -20738.025365621706
	 13	  84500.0	  5000.0	 10000.0	 10896.23183393881	 -1022.9219305967786	 -5881.325677015657
n 7156  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 20253.858485662404	 775.3563857260109	 -12639.75228896907
	 13	  84500.0	  5000.0	 10000.0	 19945.64399882116	 -2538.9280726636925	 -13979.598753668295
n 7157  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 22722.514345783333	 -2962.4473107088816	 -14833.584512601177
	 13	  84500.0	  5000.0	 10000.0	 17476.98813870023	 1198.8756237711996	 -11785.766530036188
n 7158  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 22797.427493522184	 131.46249934361254	 -16356.813952052813
	 13	  84500.0	  5000.0	 10000.0	 17402.07499096138	 -1895.0341862812943	 -10262.53709058455
n 7159  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 36947.51486239328	 -2013.3306019802076	 -25312.701091043815
	 13	  84500.0	  5000.0	 10000.0	 3251.987622090289	 249.7589150425257	 -1306.6499515935475
n 7160  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 17626.4569648724	 442.76194738191657	 -12858.341671968197
	 13	  84500.0	  5000.0	 10000.0	 22573.04551961116	 -2206.3336343195983	 -13761.009370669168
n 7161  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 31859.262698198647	 -2897.2531756483218	 -21583.19722151093
	 13	  84500.0	  5000.0	 10000.0	 8340.23978628492	 1133.68148871064	 -5036.153821126434
n 7162  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 20463.80185369651	 285.7469948684859	 -12389.10162018751
	 13	  84500.0	  5000.0	 10000.0	 19735.70063078705	 -2049.3186818061677	 -14230.249422449855
n 7163  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 16780.41400372103	 -710.7711458374802	 -9621.638419380293
	 13	  84500.0	  5000.0	 10000.0	 23419.088480762533	 -1052.8005411002016	 -16997.712623257074
n 7164  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 17332.745974951402	 -423.07917664561137	 -12922.697548015716
	 13	  84500.0	  5000.0	 10000.0	 22866.756509532162	 -1340.4925102920704	 -13696.653494621649
n 7165  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 38258.100125782476	 -1659.9611721371662	 -26074.736600911572
	 13	  84500.0	  5000.0	 10000.0	 1941.402358701088	 -103.6105148005156	 -544.6144417257892
n 7166  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 510.66210624505766	 -189.2580438772747	 55.797573070132785
	 13	  84500.0	  5000.0	 10000.0	 39688.84037823851	 -1574.3136430604072	 -26675.148615707498
n 7167  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 28006.388737420802	 -2456.478199227392	 -19579.314682034474
	 13	  84500.0	  5000.0	 10000.0	 12193.113747062765	 692.9065122897102	 -7040.036360602891
n 7168  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 33762.000396020296	 -1965.477751558852	 -23459.13538604782
	 13	  84500.0	  5000.0	 10000.0	 6437.502088463273	 201.9060646211703	 -3160.2156565895457
n 7169  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 9247.585407287792	 -1366.5103735960934	 -7045.144568935916
	 13	  84500.0	  5000.0	 10000.0	 30951.917077195772	 -397.0613133415883	 -19574.206473701448
n 7170  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 38886.74334703295	 -2263.252222510897	 -26154.13220944255
	 13	  84500.0	  5000.0	 10000.0	 1312.7591374506137	 499.68053557321525	 -465.2188331948164
n 7171  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 32668.639876526096	 -1397.2100093933946	 -22874.21003510128
	 13	  84500.0	  5000.0	 10000.0	 7530.862607957469	 -366.3616775442871	 -3745.1410075360827
n 7172  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 18305.854152287986	 1064.1882722578946	 -11655.598876680728
	 13	  84500.0	  5000.0	 10000.0	 21893.648332195582	 -2827.7599591955764	 -14963.752165956637
n 7173  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 18624.02978753262	 -2748.0965004020086	 -11909.538060440775
	 13	  84500.0	  5000.0	 10000.0	 21575.472696950943	 984.5248134643268	 -14709.81298219659
n 7174  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 29386.944649611032	 349.71801327951744	 -20053.532554701997
	 13	  84500.0	  5000.0	 10000.0	 10812.557834872528	 -2113.2897002171994	 -6565.818487935368
n 7175  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 5611.794019889727	 -1579.737033079748	 -3805.6717211536043
	 13	  84500.0	  5000.0	 10000.0	 34587.70846459384	 -183.83465385793386	 -22813.67932148376
n 7176  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 6782.283770015411	 -1531.7924347762669	 -3753.941368128779
	 13	  84500.0	  5000.0	 10000.0	 33417.21871446815	 -231.7792521614149	 -22865.409674508584
n 7177  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 29748.725855057073	 -90.1542224385596	 -20732.869040688693
	 13	  84500.0	  5000.0	 10000.0	 10450.77662942649	 -1673.4174644991222	 -5886.482001948671
n 7178  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 1410.8738091117066	 -214.6685649771997	 -294.3820062093064
	 13	  84500.0	  5000.0	 10000.0	 38788.62867537186	 -1548.9031219604822	 -26324.969036428058
n 7179  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 4702.80738757112	 -1427.686309878482	 -2732.154262904365
	 13	  84500.0	  5000.0	 10000.0	 35496.695096912445	 -335.88537705919975	 -23887.196779733
n 7180  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 35362.68776438048	 -2070.882059111103	 -22621.34735004439
	 13	  84500.0	  5000.0	 10000.0	 4836.814720103084	 307.31037217342134	 -3998.0036925929744
n 7181  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 38899.27702550274	 -2386.0059374291027	 -25905.184763385667
	 13	  84500.0	  5000.0	 10000.0	 1300.225458980818	 622.4342504914209	 -714.1662792516954
n 7182  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 5892.145952672106	 -745.0088796876221	 -2812.9634712361258
	 13	  84500.0	  5000.0	 10000.0	 34307.35653181146	 -1018.5628072500597	 -23806.38757140124
n 7183  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 4456.613321806211	 698.957842987739	 -3520.5224215549088
	 13	  84500.0	  5000.0	 10000.0	 35742.889162677355	 -2462.529529925421	 -23098.828621082455
n 7184  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 9120.868485846666	 -1958.9613560037637	 -6351.865339761228
	 13	  84500.0	  5000.0	 10000.0	 31078.6339986369	 195.38966906608198	 -20267.485702876136
n 7185  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 37902.94003586908	 -1161.5837330303336	 -25789.426174775188
	 13	  84500.0	  5000.0	 10000.0	 2296.562448614487	 -601.9879539073481	 -829.9248678621766
n 7186  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 3641.639015140501	 -753.1159091117854	 -1569.8976180507907
	 13	  84500.0	  5000.0	 10000.0	 36557.863469343065	 -1010.4557778258963	 -25049.453424586576
n 7187  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 7642.508647044848	 -1248.910346836316	 -5891.859922630827
	 13	  84500.0	  5000.0	 10000.0	 32556.993837438717	 -514.6613401013658	 -20727.49112000654
n 7188  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 18561.48591567391	 -2082.298085137157	 -13387.5339238406
	 13	  84500.0	  5000.0	 10000.0	 21638.016568809653	 318.7263981994754	 -13231.817118796765
n 7189  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 39002.68271125269	 -2264.292028829216	 -26192.29095627207
	 13	  84500.0	  5000.0	 10000.0	 1196.8197732308763	 500.7203418915347	 -427.06008636529623
n 7190  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 39132.25050170057	 -2122.150436269855	 -25686.423374960585
	 13	  84500.0	  5000.0	 10000.0	 1067.2519827829965	 358.5787493321733	 -932.9276676767795
n 7191  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
