# nevents 10000

	 13	  104500.0	  0.0	 10000.0	 4548.446765416327	 1371.3217669140017	 -3088.4655751695573
	 13	  104500.0	  0.0	 10000.0	 27879.049673101254	 -1371.3217669140017	 -20330.70338382491
n 6972  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 4026.6816089297795	 117.89354877404831	 -1412.9071917035412
	 13	  104500.0	  0.0	 10000.0	 28400.814829587798	 -117.89354877404831	 -22006.261767290925
n 6973  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 16760.517351676834	 -935.7389372663907	 -9929.240202698784
	 13	  104500.0	  0.0	 10000.0	 15666.979086840749	 935.7389372663907	 -13489.928756295685
n 6974  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 10476.657359039644	 -1175.1271978544235	 -5839.221639091363
	 13	  104500.0	  0.0	 10000.0	 21950.83907947794	 1175.1271978544235	 -17579.947319903105
n 6975  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 4359.440707771282	 431.31421300133803	 -1674.1054126369895
	 13	  104500.0	  0.0	 10000.0	 28068.0557307463	 -431.31421300133803	 -21745.06354635748
n 6976  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 6393.2342473739645	 1583.3248954240587	 -4488.571907196065
	 13	  104500.0	  0.0	 10000.0	 26034.262191143618	 -1583.3248954240587	 -18930.597051798402
n 6977  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 2419.8876398159646	 670.1407742387587	 -2917.489526450442
	 13	  104500.0	  0.0	 10000.0	 30007.608798701614	 -670.1407742387587	 -20501.679432544028
n 6978  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 19373.136122648186	 1953.9121804440103	 -13776.898678824033
	 13	  104500.0	  0.0	 10000.0	 13054.360315869393	 -1953.9121804440103	 -9642.270280170436
n 6979  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 16523.141028242	 1512.9557427522006	 -10326.276417999681
	 13	  104500.0	  0.0	 10000.0	 15904.35541027558	 -1512.9557427522006	 -13092.892540994788
n 6980  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 6410.742769424347	 -273.1208531603411	 -6671.135976002285
	 13	  104500.0	  0.0	 10000.0	 26016.753669093236	 273.1208531603411	 -16748.032982992183
n 6981  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 18284.399366525773	 -477.0025330437305	 -10816.92391715943
	 13	  104500.0	  0.0	 10000.0	 14143.097071991811	 477.0025330437305	 -12602.245041835038
n 6982  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 14576.72777533497	 -985.6841194834126	 -8422.172880183365
	 13	  104500.0	  0.0	 10000.0	 17850.76866318261	 985.6841194834126	 -14996.996078811102
n 6983  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 171.21059454932401	 204.23374521809131	 -666.0674049224963
	 13	  104500.0	  0.0	 10000.0	 32256.285843968257	 -204.23374521809131	 -22753.101554071975
n 6984  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 13694.578166169642	 -1971.373725084594	 -10023.329394004008
	 13	  104500.0	  0.0	 10000.0	 18732.91827234794	 1971.373725084594	 -13395.839564990461
n 6985  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 22136.958281874813	 1093.3370739912623	 -17775.94825242187
	 13	  104500.0	  0.0	 10000.0	 10290.53815664277	 -1093.3370739912623	 -5643.220706572602
n 6986  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 26566.572449257976	 754.7507695238633	 -20730.880344238747
	 13	  104500.0	  0.0	 10000.0	 5860.923989259607	 -754.7507695238633	 -2688.288614755723
n 6987  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 15623.31451335294	 1325.4429036213837	 -13125.54831494909
	 13	  104500.0	  0.0	 10000.0	 16804.18192516464	 -1325.4429036213837	 -10293.620644045379
n 6988  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 1768.4842841805203	 32.744733208803346	 -2574.7610506132314
	 13	  104500.0	  0.0	 10000.0	 30659.01215433706	 -32.744733208803346	 -20844.40790838124
n 6989  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 1144.2938226699916	 703.1673363134098	 -618.678192914901
	 13	  104500.0	  0.0	 10000.0	 31283.20261584759	 -703.1673363134098	 -22800.49076607957
n 6990  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 23848.543359781797	 106.84065734837537	 -14973.229280813679
	 13	  104500.0	  0.0	 10000.0	 8578.953078735785	 -106.84065734837537	 -8445.93967818079
n 6991  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 5753.345224268223	 1448.1732459687555	 -4885.518996518986
	 13	  104500.0	  0.0	 10000.0	 26674.151214249356	 -1448.1732459687555	 -18533.649962475483
n 6992  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 26716.97102872253	 958.7233027142012	 -17717.131721706126
	 13	  104500.0	  0.0	 10000.0	 5710.525409795049	 -958.7233027142012	 -5702.037237288342
n 6993  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 13344.84262721233	 1310.7133964069549	 -11471.70709553702
	 13	  104500.0	  0.0	 10000.0	 19082.653811305252	 -1310.7133964069549	 -11947.461863457449
n 6994  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 17459.827868724202	 1137.98065338218	 -14606.631704493086
	 13	  104500.0	  0.0	 10000.0	 14967.668569793377	 -1137.98065338218	 -8812.537254501385
n 6995  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 28847.40345014388	 -1247.9046945306397	 -20452.697302653243
	 13	  104500.0	  0.0	 10000.0	 3580.092988373701	 1247.9046945306397	 -2966.4716563412267
n 6996  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 28804.380887393065	 131.58389690975372	 -22220.410468321836
	 13	  104500.0	  0.0	 10000.0	 3623.115551124518	 -131.58389690975372	 -1198.758490672631
n 6997  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 2307.755031003988	 -30.31876740781246	 -3101.4914139005195
	 13	  104500.0	  0.0	 10000.0	 30119.741407513593	 30.31876740781246	 -20317.67754509395
n 6998  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 5498.242878878253	 -347.8443075837895	 -5889.5719065222165
	 13	  104500.0	  0.0	 10000.0	 26929.253559639328	 347.8443075837895	 -17529.59705247225
n 6999  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 30577.51977672553	 -857.7565030602655	 -21434.191806519015
	 13	  104500.0	  0.0	 10000.0	 1849.9766617920523	 857.7565030602655	 -1984.9771524754542
n 7000  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 32136.908478354002	 305.3120397158607	 -22656.68276032685
	 13	  104500.0	  0.0	 10000.0	 290.5879601635788	 -305.3120397158607	 -762.4861986676187
n 7001  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 11266.991677434364	 766.7621327244195	 -6047.45642905939
	 13	  104500.0	  0.0	 10000.0	 21160.504761083215	 -766.7621327244195	 -17371.71252993508
n 7002  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 24595.720893056296	 1142.353704663419	 -19243.542682209787
	 13	  104500.0	  0.0	 10000.0	 7831.775545461283	 -1142.353704663419	 -4175.626276784681
n 7003  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 18101.82760738265	 -1696.795044955861	 -11788.220787404152
	 13	  104500.0	  0.0	 10000.0	 14325.668831134932	 1696.795044955861	 -11630.948171590317
n 7004  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 27944.847939273117	 825.0911185042431	 -18681.743161929553
	 13	  104500.0	  0.0	 10000.0	 4482.64849924446	 -825.0911185042431	 -4737.425797064914
n 7005  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 18230.930965034684	 -882.4346728462885	 -15327.919013136785
	 13	  104500.0	  0.0	 10000.0	 14196.565473482895	 882.4346728462885	 -8091.249945857686
n 7006  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 25458.355835050977	 1614.6563211905045	 -17895.31670337629
	 13	  104500.0	  0.0	 10000.0	 6969.140603466605	 -1614.6563211905045	 -5523.852255618177
n 7007  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 30628.842958944588	 34.08527367717767	 -23113.914916004942
	 13	  104500.0	  0.0	 10000.0	 1798.6534795729922	 -34.08527367717767	 -305.254042989528
n 7008  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 13287.621786253301	 -1837.0504301493013	 -8770.509311885315
	 13	  104500.0	  0.0	 10000.0	 19139.87465226428	 1837.0504301493013	 -14648.659647109154
n 7009  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 9820.525849824107	 988.9233926407182	 -9066.95125306541
	 13	  104500.0	  0.0	 10000.0	 22606.970588693475	 -988.9233926407182	 -14352.217705929059
n 7010  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 24976.082373747067	 -1653.983834979216	 -17549.13228125465
	 13	  104500.0	  0.0	 10000.0	 7451.414064770515	 1653.983834979216	 -5870.03667773982
n 7011  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 24977.084128544146	 706.4887939814957	 -19825.168938017334
	 13	  104500.0	  0.0	 10000.0	 7450.412309973435	 -706.4887939814957	 -3594.000020977134
n 7012  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 31259.417973453732	 761.5155735450546	 -22568.958995011177
	 13	  104500.0	  0.0	 10000.0	 1168.0784650638489	 -761.5155735450546	 -850.2099639832913
n 7013  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 4880.823764107179	 191.16564004813566	 -1895.7785912691609
	 13	  104500.0	  0.0	 10000.0	 27546.672674410398	 -191.16564004813566	 -21523.390367725307
n 7014  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 7770.708853880191	 -933.7207326417168	 -7464.389578230327
	 13	  104500.0	  0.0	 10000.0	 24656.78758463739	 933.7207326417168	 -15954.779380764143
n 7015  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 25940.035913362422	 -1159.1105304630735	 -19991.74422977906
	 13	  104500.0	  0.0	 10000.0	 6487.46052515516	 1159.1105304630735	 -3427.4247292154096
n 7016  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 6474.937600529269	 856.751063974542	 -6447.507288092608
	 13	  104500.0	  0.0	 10000.0	 25952.558837988312	 -856.751063974542	 -16971.66167090186
n 7017  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 20295.057052992193	 733.5498864709546	 -16814.218695638505
	 13	  104500.0	  0.0	 10000.0	 12132.439385525387	 -733.5498864709546	 -6604.950263355964
n 7018  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 20369.995516845047	 1275.590705464925	 -12882.113297270394
	 13	  104500.0	  0.0	 10000.0	 12057.500921672536	 -1275.590705464925	 -10537.055661724075
n 7019  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 25943.601780695186	 -1567.9799490232447	 -18220.563512308203
	 13	  104500.0	  0.0	 10000.0	 6483.894657822393	 1567.9799490232447	 -5198.605446686268
n 7020  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 8931.962037811432	 1565.0809240292688	 -5467.794977430345
	 13	  104500.0	  0.0	 10000.0	 23495.53440070615	 -1565.0809240292688	 -17951.373981564124
n 7021  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 15996.348109851482	 1791.8116086812513	 -10470.038471695045
	 13	  104500.0	  0.0	 10000.0	 16431.148328666102	 -1791.8116086812513	 -12949.130487299424
n 7022  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 6169.923156452942	 1572.8936559818762	 -4630.875814003431
	 13	  104500.0	  0.0	 10000.0	 26257.573282064637	 -1572.8936559818762	 -18788.29314499104
n 7023  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 24594.105731582713	 1339.2223387090032	 -16355.958179757268
	 13	  104500.0	  0.0	 10000.0	 7833.39070693487	 -1339.2223387090032	 -7063.2107792372
n 7024  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 32244.298215389383	 -192.02804646964188	 -22723.4262693078
	 13	  104500.0	  0.0	 10000.0	 183.19822312819815	 192.02804646964188	 -695.7426896866673
n 7025  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 17085.44192764484	 1391.685720983856	 -10572.118346793251
	 13	  104500.0	  0.0	 10000.0	 15342.054510872744	 -1391.685720983856	 -12847.050612201216
n 7026  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 15463.181605182628	 131.69565435951264	 -13624.950787852395
	 13	  104500.0	  0.0	 10000.0	 16964.314833334953	 -131.69565435951264	 -9794.218171142078
n 7027  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 17967.269994512186	 1404.3174938152567	 -14684.153782049138
	 13	  104500.0	  0.0	 10000.0	 14460.226444005397	 -1404.3174938152567	 -8735.015176945333
n 7028  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 1312.6238108424914	 -790.5424450499199	 -1342.5502839145602
	 13	  104500.0	  0.0	 10000.0	 31114.87262767509	 790.5424450499199	 -22076.61867507991
n 7029  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 17925.339065565287	 135.9449643039332	 -15365.135933466632
	 13	  104500.0	  0.0	 10000.0	 14502.157372952293	 -135.9449643039332	 -8054.033025527835
n 7030  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 78.76935037009571	 -287.9198826596316	 -153.03861653883632
	 13	  104500.0	  0.0	 10000.0	 32348.727088147483	 287.9198826596316	 -23266.13034245563
n 7031  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 3532.8219068837416	 -246.55186699338765	 -1172.825090566263
	 13	  104500.0	  0.0	 10000.0	 28894.67453163384	 246.55186699338765	 -22246.34386842821
n 7032  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 5609.682034914753	 95.80136119474685	 -6029.715883917395
	 13	  104500.0	  0.0	 10000.0	 26817.814403602828	 -95.80136119474685	 -17389.453075077072
n 7033  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 4129.50621663179	 628.7594367651562	 -1654.8461357772107
	 13	  104500.0	  0.0	 10000.0	 28297.99022188579	 -628.7594367651562	 -21764.32282321726
n 7034  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 22447.78147587721	 -1774.4122125258248	 -15519.610465378068
	 13	  104500.0	  0.0	 10000.0	 9979.71496264037	 1774.4122125258248	 -7899.5584936164005
n 7035  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 18011.28839368321	 481.15086273311243	 -15357.777861194789
	 13	  104500.0	  0.0	 10000.0	 14416.20804483437	 -481.15086273311243	 -8061.391097799678
n 7036  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 29656.606461428142	 869.9038300748946	 -22162.85789672642
	 13	  104500.0	  0.0	 10000.0	 2770.8899770894386	 -869.9038300748946	 -1256.3110622680506
n 7037  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 13367.364324055565	 -1740.5797142866227	 -10810.875372585317
	 13	  104500.0	  0.0	 10000.0	 19060.132114462016	 1740.5797142866227	 -12608.293586409152
n 7038  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 22879.201714192943	 -1131.7351339833067	 -14693.029380484579
	 13	  104500.0	  0.0	 10000.0	 9548.294724324638	 1131.7351339833067	 -8726.13957850989
n 7039  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 23192.461853996545	 1803.3174014959707	 -16571.60883004712
	 13	  104500.0	  0.0	 10000.0	 9235.034584521036	 -1803.3174014959707	 -6847.560128947349
n 7040  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 22333.46400086453	 -1324.0710165533994	 -14470.97362807894
	 13	  104500.0	  0.0	 10000.0	 10094.03243765305	 1324.0710165533994	 -8948.195330915529
n 7041  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 14978.873605350282	 1222.7534774546646	 -8897.147793394433
	 13	  104500.0	  0.0	 10000.0	 17448.622833167297	 -1222.7534774546646	 -14522.021165600036
n 7042  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 28618.140655855896	 -1171.7294475660458	 -19849.04359677039
	 13	  104500.0	  0.0	 10000.0	 3809.3557826616834	 1171.7294475660458	 -3570.125362224081
n 7043  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 17084.698935916767	 351.376566712171	 -14744.527975619445
	 13	  104500.0	  0.0	 10000.0	 15342.797502600813	 -351.376566712171	 -8674.640983375026
n 7044  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 8839.126677984363	 77.51521198762286	 -8653.232023898927
	 13	  104500.0	  0.0	 10000.0	 23588.36976053322	 -77.51521198762286	 -14765.936935095542
n 7045  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 30807.85021533443	 861.3022988867106	 -21803.500062248768
	 13	  104500.0	  0.0	 10000.0	 1619.6462231831501	 -861.3022988867106	 -1615.668896745702
n 7046  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 20739.954502762128	 933.1881392107673	 -12866.637684579255
	 13	  104500.0	  0.0	 10000.0	 11687.541935755451	 -933.1881392107673	 -10552.531274415214
n 7047  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 26057.33646846169	 -140.09408413571776	 -20664.020288910026
	 13	  104500.0	  0.0	 10000.0	 6370.1599700558945	 140.09408413571776	 -2755.148670084444
n 7048  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 11452.483157710207	 -1904.0243642997152	 -8132.909272108968
	 13	  104500.0	  0.0	 10000.0	 20975.013280807376	 1904.0243642997152	 -15286.2596868855
n 7049  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 -91.35051965445018	 28.915979559376332	 -38.56851961474695
	 13	  104500.0	  0.0	 10000.0	 32518.84695817203	 -28.915979559376332	 -23380.60043937972
n 7050  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 15122.526986823317	 1661.2292085595284	 -9579.205972012795
	 13	  104500.0	  0.0	 10000.0	 17304.96945169426	 -1661.2292085595284	 -13839.962986981674
n 7051  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 -79.35758518228977	 100.47538287762292	 -124.51379048990111
	 13	  104500.0	  0.0	 10000.0	 32506.854023699867	 -100.47538287762292	 -23294.655168504567
n 7052  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 7421.384128277725	 937.2687625269923	 -7173.746393259258
	 13	  104500.0	  0.0	 10000.0	 25006.112310239856	 -937.2687625269923	 -16245.42256573521
n 7053  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 15152.893483043088	 1026.181859201401	 -8852.888936233268
	 13	  104500.0	  0.0	 10000.0	 17274.602955474496	 -1026.181859201401	 -14566.280022761202
n 7054  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 32274.719831289927	 173.4523806825943	 -23509.37389698666
	 13	  104500.0	  0.0	 10000.0	 152.77660722765359	 -173.4523806825943	 90.20493799219457
n 7055  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 24054.17054333573	 414.20994148779175	 -19380.816501464284
	 13	  104500.0	  0.0	 10000.0	 8373.325895181852	 -414.20994148779175	 -4038.352457530183
n 7056  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 27273.47125917145	 841.1397476544201	 -18096.6737800953
	 13	  104500.0	  0.0	 10000.0	 5154.02517934613	 -841.1397476544201	 -5322.495178899168
n 7057  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 28527.780014184973	 941.3066702657475	 -19348.530012190946
	 13	  104500.0	  0.0	 10000.0	 3899.716424332608	 -941.3066702657475	 -4070.638946803523
n 7058  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 14736.40715937478	 -530.4120074211341	 -13017.180874737747
	 13	  104500.0	  0.0	 10000.0	 17691.0892791428	 530.4120074211341	 -10401.988084256724
n 7059  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 30720.28060214828	 452.70594027413324	 -21052.727923341583
	 13	  104500.0	  0.0	 10000.0	 1707.2158363693015	 -452.70594027413324	 -2366.441035652888
n 7060  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 26287.333391123117	 -101.11648538709018	 -16946.877874575523
	 13	  104500.0	  0.0	 10000.0	 6140.163047394466	 101.11648538709018	 -6472.291084418947
n 7061  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 31516.605075187854	 -434.607183254298	 -21932.931394582964
	 13	  104500.0	  0.0	 10000.0	 910.891363329727	 434.607183254298	 -1486.2375644115064
n 7062  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 20027.62997761908	 1712.4416710686307	 -13296.156931263504
	 13	  104500.0	  0.0	 10000.0	 12399.866460898498	 -1712.4416710686307	 -10123.012027730965
n 7063  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 19536.581146188153	 -1672.3551239099086	 -15319.95928958065
	 13	  104500.0	  0.0	 10000.0	 12890.915292329426	 1672.3551239099086	 -8099.209669413818
n 7064  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 18669.83528553106	 -1686.332308705641	 -14720.33806485151
