# nevents 10000

	 13	  124500.0	  5000.0	 1000.0	 793.6398272059708	 -368.2578262963026	 -39990.430380255275
	 13	  124500.0	  5000.0	 1000.0	 -3017.9491399779017	 2129.2934484073185	 -39829.11111736084
n 8661  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3980.6938271228005	 7942.858852747454	 -39000.834220565564
	 13	  124500.0	  5000.0	 1000.0	 18.45683763822514	 3761.337643691939	 -39822.757293729555
n 8662  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3673.68393459253	 7588.670376521549	 -39101.3571153895
	 13	  124500.0	  5000.0	 1000.0	 3759.0035437300594	 -2962.7590203366294	 -39712.61702967507
n 8663  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3003.3578977452466	 3959.3441302472593	 -39690.09240851333
	 13	  124500.0	  5000.0	 1000.0	 -772.3770315868026	 6536.57417807711	 -39454.741562143994
n 8664  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 6860.465182474784	 -9074.92827345146	 -38348.138081421406
	 13	  124500.0	  5000.0	 1000.0	 4461.2520398206525	 7326.782327417941	 -39069.36768062458
n 8665  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -6988.30734488215	 7720.256642567556	 -38620.73533513257
	 13	  124500.0	  5000.0	 1000.0	 -1042.4292142771365	 1226.0077860212994	 -39967.61496814436
n 8666  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -11312.947289715336	 -821.3495520497535	 -38358.08400498479
	 13	  124500.0	  5000.0	 1000.0	 2794.317442051018	 -3495.247734806534	 -39748.89977477841
n 8667  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -262.6041860561492	 -499.7547100361284	 -39996.01585497314
	 13	  124500.0	  5000.0	 1000.0	 2564.6738529672457	 4132.721908848148	 -39703.1869961598
n 8668  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2452.783531544296	 3225.692366453311	 -39794.20512718391
	 13	  124500.0	  5000.0	 1000.0	 4382.770264273616	 3339.7209243507154	 -39618.652033582024
n 8669  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 7167.345138216729	 -3291.3276497406714	 -39214.74628212879
	 13	  124500.0	  5000.0	 1000.0	 -4447.20749626353	 -6435.385083187914	 -39227.64540877084
n 8670  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2661.71851515943	 -4278.097757514512	 -39681.395314721565
	 13	  124500.0	  5000.0	 1000.0	 4927.838307543514	 -10631.171233937097	 -38245.19064940604
n 8671  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 4918.55289941093	 -677.5101431253588	 -39690.664108599376
	 13	  124500.0	  5000.0	 1000.0	 1000.6812283453214	 971.7412016631595	 -39975.67205334049
n 8672  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -10318.722165363888	 -7182.770574398914	 -37972.77682431952
	 13	  124500.0	  5000.0	 1000.0	 4538.756611825222	 -1450.59900632151	 -39715.179099954614
n 8673  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -6885.861858042964	 -3520.622595536008	 -39245.256057410945
	 13	  124500.0	  5000.0	 1000.0	 -326.81475558955765	 -440.38395913817607	 -39996.24049937772
n 8674  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -43.868575275595376	 113.86037203258864	 -39999.81389161434
	 13	  124500.0	  5000.0	 1000.0	 -12120.625768558766	 2662.3965510584544	 -38026.333975068665
n 8675  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 947.566453145582	 -784.2217367356752	 -39981.0844535826
	 13	  124500.0	  5000.0	 1000.0	 10523.662474093553	 1841.8562318864626	 -38546.85582187497
n 8676  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3105.483677342995	 281.57731021339083	 -39878.273349634
	 13	  124500.0	  5000.0	 1000.0	 3677.8500482369905	 6565.447484748841	 -39285.726649098506
n 8677  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1220.2664222213832	 -121.50157317785678	 -39981.19792135441
	 13	  124500.0	  5000.0	 1000.0	 -6096.64910512445	 -998.9166594662116	 -39520.03334002169
n 8678  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1684.8639208407246	 -10969.164832142793	 -38429.658552393244
	 13	  124500.0	  5000.0	 1000.0	 7855.767176786275	 -2407.8655522538756	 -39147.019114440845
n 8679  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 14.457697767236734	 -480.5283545860477	 -39997.11093910927
	 13	  124500.0	  5000.0	 1000.0	 907.2293226381365	 -119.80104966663907	 -39989.530913285846
n 8680  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 523.2069877258101	 -3757.896742849072	 -39819.649251570256
	 13	  124500.0	  5000.0	 1000.0	 4634.059115132538	 -9869.978818496018	 -38485.17915041967
n 8681  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 40.224133482847904	 -53.48935656987108	 -39999.94401130856
	 13	  124500.0	  5000.0	 1000.0	 -10141.032031575005	 -3680.177603727276	 -38517.733086717264
n 8682  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 7855.372715133017	 -2982.201350670518	 -39107.53884624297
	 13	  124500.0	  5000.0	 1000.0	 -5302.276919812503	 -398.5981354133734	 -39645.01203168021
n 8683  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -505.5236577485095	 -1319.8507955977825	 -39975.02269804004
	 13	  124500.0	  5000.0	 1000.0	 -3090.282949061522	 10956.265562091387	 -38345.93063452327
n 8684  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3455.851536494804	 -7021.022469999749	 -39227.06124136073
	 13	  124500.0	  5000.0	 1000.0	 -377.7796923829649	 15.417883483446978	 -39998.21301999493
n 8685  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 409.726303929148	 7124.121888999504	 -39358.34106852761
	 13	  124500.0	  5000.0	 1000.0	 -8627.953136874456	 -8513.004915118103	 -38119.38052989678
n 8686  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 8160.96582285899	 -1641.4046964780632	 -39124.21791500128
	 13	  124500.0	  5000.0	 1000.0	 4993.118926017466	 4598.032835494173	 -39419.87896270565
n 8687  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -11189.372836144965	 3318.1407264914646	 -38259.48088582672
	 13	  124500.0	  5000.0	 1000.0	 351.98948692284273	 9438.26138315793	 -38868.95066070456
n 8688  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -946.4819198223921	 3635.7320847314018	 -39823.17948360608
	 13	  124500.0	  5000.0	 1000.0	 129.50811622936834	 -302.68418415633334	 -39998.645101209266
n 8689  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1949.6625342689738	 -7093.163803100599	 -39317.7548095622
	 13	  124500.0	  5000.0	 1000.0	 1597.9746574364515	 1789.246571365459	 -39927.99861877687
n 8690  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3932.0294209665017	 1684.6749422328382	 -39770.60491080902
	 13	  124500.0	  5000.0	 1000.0	 -2660.5607952552814	 7483.170785961115	 -39203.61681328508
n 8691  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 216.1633675025921	 -1609.9597492271737	 -39967.00267726388
	 13	  124500.0	  5000.0	 1000.0	 -1216.1846778919657	 2975.7121249270767	 -39870.616149977206
n 8692  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1490.1305273878188	 3684.5324418122295	 -39802.05687771149
	 13	  124500.0	  5000.0	 1000.0	 -4233.103742465397	 5302.559646971067	 -39420.34619198365
n 8693  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3139.356199327734	 122.29022684711211	 -39876.42772057397
	 13	  124500.0	  5000.0	 1000.0	 5962.273828692898	 -1182.5432432713285	 -39535.46360256165
n 8694  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1185.6973705971832	 -1293.800816743374	 -39961.48397134362
	 13	  124500.0	  5000.0	 1000.0	 9079.200960074224	 8602.511467648961	 -37994.27465257832
n 8695  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1540.0409591324835	 451.29962917130706	 -39967.79456623676
	 13	  124500.0	  5000.0	 1000.0	 4357.961651025973	 -9750.536001078695	 -38547.83026241367
n 8696  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3330.2510168628764	 3043.2742019870466	 -39744.78469304122
	 13	  124500.0	  5000.0	 1000.0	 5951.172240660274	 -2071.46670594118	 -39500.53891592078
n 8697  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1558.2665518193348	 -4466.921535921621	 -39719.24492415989
	 13	  124500.0	  5000.0	 1000.0	 -2539.0632681436896	 10795.727592226707	 -38431.82826089332
n 8698  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 4780.86569766038	 -3805.662746721087	 -39530.49777373356
	 13	  124500.0	  5000.0	 1000.0	 3452.425502003415	 4700.783263107701	 -39572.50806894103
n 8699  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -6279.349625945821	 -4359.517493483633	 -39262.76067088437
	 13	  124500.0	  5000.0	 1000.0	 -10562.643539769319	 1627.1556099360466	 -38545.85484942347
n 8700  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3440.674292959673	 -10645.754013090036	 -38403.51132256716
	 13	  124500.0	  5000.0	 1000.0	 -9674.805931251023	 3157.7912329776946	 -38683.67206873669
n 8701  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 11717.425277610308	 -2416.365277427022	 -38168.87637473317
	 13	  124500.0	  5000.0	 1000.0	 4427.370790788721	 751.8917543699197	 -39747.11368980874
n 8702  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1275.781816837021	 -915.6116344027569	 -39969.16356506319
	 13	  124500.0	  5000.0	 1000.0	 2021.6381797334936	 -1549.4295193181822	 -39918.8207144814
n 8703  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -7706.51555358081	 3346.283582335285	 -39107.69750584928
	 13	  124500.0	  5000.0	 1000.0	 -1373.4714250974769	 6015.807657136036	 -39521.179568388194
n 8704  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2837.533062266333	 3198.5307949813337	 -39770.81601971603
	 13	  124500.0	  5000.0	 1000.0	 -4662.605001856748	 5685.528053315065	 -39318.378467984
n 8705  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3378.513223061309	 -627.378692177472	 -39852.12722525865
	 13	  124500.0	  5000.0	 1000.0	 -1600.1859114343845	 12050.598674950566	 -38108.03690331118
n 8706  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -8060.234360922146	 6858.766476521022	 -38574.47270498408
	 13	  124500.0	  5000.0	 1000.0	 10666.02409958936	 6474.734134170155	 -38004.12803629089
n 8707  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3138.923054320607	 -3611.3808845745225	 -39712.78245307906
	 13	  124500.0	  5000.0	 1000.0	 -4230.345901490792	 578.237712521259	 -39771.46985844951
n 8708  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -502.4789908571548	 195.08588952285854	 -39996.368039604
	 13	  124500.0	  5000.0	 1000.0	 5631.507209322457	 -3776.8424065341605	 -39421.08050253766
n 8709  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3927.7461919846337	 -2114.2120099039334	 -39750.5083920763
	 13	  124500.0	  5000.0	 1000.0	 4577.679512522887	 5020.836867103707	 -39418.72711585904
n 8710  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 297.4212468661365	 81.47894771149558	 -39998.81125462346
	 13	  124500.0	  5000.0	 1000.0	 615.3231555893284	 -11459.486831130012	 -38318.42297095946
n 8711  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3250.7921164287645	 6437.970633422494	 -39344.43905736812
	 13	  124500.0	  5000.0	 1000.0	 -1591.0361487042035	 -691.6355397378576	 -39962.36034387469
n 8712  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 391.37489930658813	 92.07082977798544	 -39997.97930709121
	 13	  124500.0	  5000.0	 1000.0	 337.32629327766216	 -876.4298449262176	 -39988.97450171467
n 8713  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1815.91537946978	 879.1241101052647	 -39949.087500638074
	 13	  124500.0	  5000.0	 1000.0	 3010.102882798352	 -925.9534310022196	 -39875.83091145041
n 8714  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 6252.556447865474	 4238.0534629395515	 -39280.33147405355
	 13	  124500.0	  5000.0	 1000.0	 24.69398185169649	 -2369.4029468782624	 -39929.754818713634
n 8715  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 11945.508887561058	 -1162.2839330326492	 -38156.96415434821
	 13	  124500.0	  5000.0	 1000.0	 -1268.1767332328523	 -4851.344413682909	 -39684.45772784497
n 8716  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2647.30111895213	 11215.1475930291	 -38304.206834917866
	 13	  124500.0	  5000.0	 1000.0	 3961.1275880450185	 -2818.460907866273	 -39703.47272395776
n 8717  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3234.3147514833863	 -4012.12287010943	 -39666.6368395845
	 13	  124500.0	  5000.0	 1000.0	 -3529.1141045615764	 3061.739188717885	 -39726.201766306
n 8718  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 6813.968354106493	 -3243.706992873527	 -39281.65220829718
	 13	  124500.0	  5000.0	 1000.0	 -5673.321784216915	 3344.033375117613	 -39454.161513316045
n 8719  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1793.1253311028386	 -6487.571523903261	 -39429.63501313697
	 13	  124500.0	  5000.0	 1000.0	 3721.175760619707	 -2895.7145912066976	 -39721.12395142979
n 8720  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 7665.045823872771	 10046.437109953336	 -37951.4976504707
	 13	  124500.0	  5000.0	 1000.0	 2784.346830976357	 10885.407530752462	 -38389.52090889218
n 8721  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3443.7557869594393	 -5578.346149653585	 -39459.12569120645
	 13	  124500.0	  5000.0	 1000.0	 -1674.393673349121	 -11146.390070773727	 -38379.08798052405
n 8722  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2367.163973664066	 3217.83020318235	 -39800.026425936885
	 13	  124500.0	  5000.0	 1000.0	 -4668.764588836488	 11204.019237915301	 -38113.94220138413
n 8723  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -6285.353930070559	 -2593.9545468742026	 -39417.83512298078
	 13	  124500.0	  5000.0	 1000.0	 2902.8128125432763	 -2327.846481223342	 -39826.55908480158
n 8724  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 9170.56323892051	 -2042.8009163666047	 -38880.94307365823
	 13	  124500.0	  5000.0	 1000.0	 -211.73685659519478	 -709.2890598721298	 -39993.15037019596
n 8725  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -4756.817271037137	 -2442.690165880287	 -39640.96308370263
	 13	  124500.0	  5000.0	 1000.0	 -6630.701257481128	 6916.439754742963	 -38835.50774681657
n 8726  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -5701.860054387194	 945.6542536617094	 -39580.22902855307
	 13	  124500.0	  5000.0	 1000.0	 5512.0416693526295	 405.76198290429676	 -39616.31928698766
n 8727  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1005.2056301701732	 3162.6779559484803	 -39862.1001678039
	 13	  124500.0	  5000.0	 1000.0	 1390.2512091089334	 -154.06744250920116	 -39975.53582878821
n 8728  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -617.4855434523486	 3955.288403946873	 -39799.17593676069
	 13	  124500.0	  5000.0	 1000.0	 3607.3500193880745	 4010.5439605186493	 -39634.61319324775
n 8729  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -7458.955519898493	 -9025.533671506004	 -38247.92444691198
	 13	  124500.0	  5000.0	 1000.0	 -2199.4052778061937	 -1519.4368792393675	 -39910.574137613774
n 8730  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3433.708127747975	 5571.945458045317	 -39460.90561943562
	 13	  124500.0	  5000.0	 1000.0	 -8851.367944982287	 7747.8868448977455	 -38231.18537190811
n 8731  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3368.209810343005	 -2502.6884460866067	 -39779.28749004102
	 13	  124500.0	  5000.0	 1000.0	 -2487.219315579906	 6559.599641975719	 -39380.01260300964
n 8732  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1596.5040675114653	 -765.3203474612942	 -39960.799035156706
	 13	  124500.0	  5000.0	 1000.0	 112.96385428091025	 -7944.564331062762	 -39202.94806206839
n 8733  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -200.23985291634236	 11594.203587820688	 -38282.29809148701
	 13	  124500.0	  5000.0	 1000.0	 1517.918818486208	 538.6803821521266	 -39967.55866832961
n 8734  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2805.403232922719	 235.76347834753668	 -39900.80360447625
	 13	  124500.0	  5000.0	 1000.0	 738.0896998486905	 -1507.4479964481702	 -39964.76978706348
n 8735  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -10298.615354069636	 542.2888632583071	 -38647.696497691904
	 13	  124500.0	  5000.0	 1000.0	 5001.019100050004	 8816.508895810906	 -38694.43085058911
n 8736  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 6047.250428923965	 -6469.386225245551	 -39007.407041720704
	 13	  124500.0	  5000.0	 1000.0	 -4900.654368853199	 8498.179563908983	 -38778.40289202999
n 8737  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 146.31138856876922	 12550.899767768471	 -37979.6459698745
	 13	  124500.0	  5000.0	 1000.0	 -1531.1236784104196	 -3065.4707174703135	 -39852.96161594196
n 8738  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3779.130402193657	 -5308.972277011876	 -39465.59244158302
	 13	  124500.0	  5000.0	 1000.0	 160.62381153670538	 -78.01947259153454	 -39999.601409927374
n 8739  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 6584.186518997405	 -9316.400734072917	 -38338.66410355503
	 13	  124500.0	  5000.0	 1000.0	 3469.9119607851253	 8494.944690165854	 -38933.22007868632
n 8740  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -323.7301401760816	 7654.713034828677	 -39259.40100346369
	 13	  124500.0	  5000.0	 1000.0	 -3476.5582534554196	 -5305.537810115796	 -39493.85789278838
n 8741  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -8069.130766493803	 1359.5820261023723	 -39154.06320405997
	 13	  124500.0	  5000.0	 1000.0	 -46.98567391346905	 37.70750749400885	 -39999.95463110334
n 8742  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1828.7186131061867	 -6331.61527381053	 -39453.345057910214
	 13	  124500.0	  5000.0	 1000.0	 5413.17245427777	 -8531.548335298558	 -38702.84546364405
n 8743  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3017.293067142769	 2906.8239806636575	 -39779.97381714084
	 13	  124500.0	  5000.0	 1000.0	 3170.97646203607	 -8954.489537885509	 -38855.65628570842
n 8744  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 0.31642364111770666	 -68.70324498686843	 -39999.94099700654
	 13	  124500.0	  5000.0	 1000.0	 5132.280511105707	 162.8049532338145	 -39669.045757397886
n 8745  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1353.915868454432	 -10636.11197763659	 -38536.217170608776
	 13	  124500.0	  5000.0	 1000.0	 442.6898967227181	 163.8924370425162	 -39997.21446456516
n 8746  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1630.5970050170004	 1111.147945151242	 -39951.3016515259
	 13	  124500.0	  5000.0	 1000.0	 3603.7524557825905	 -7168.332383950632	 -39187.089443726814
n 8747  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 688.617802390322	 -4727.548532773916	 -39713.6763646039
